Company_name,layoff_size,date,source,Ticker
HOME DEPOT,109.0,2012-08-02,WARNDatabaseMasterExcluding2026.csv,HD
"G4S GOVERNMENT SOLUTIONAS , INC.",98.0,2012-08-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"G4S GOVENMENT SOLUTIONS, INC.",68.0,2012-08-02,WARNDatabaseMasterExcluding2026.csv,FRBT
THE CHILDREN'S PLACE,86.0,2012-08-01,WARNDatabaseMasterExcluding2026.csv,PLCE
STAPLES,110.0,2012-08-01,WARNDatabaseMasterExcluding2026.csv,XAP=F
"GULF COAST ENT. OF LAKEVIEW CENTER, INC.",60.0,2012-08-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"CEMCOLIFT, INC.",96.0,2012-08-01,WARNDatabaseMasterExcluding2026.csv,FRBT
COMPUTERSHARE,156.0,2012-08-01,WARNDatabaseMasterExcluding2026.csv,CMSQY
GENERAL DYNAMICS,60.0,2012-08-01,WARNDatabaseMasterExcluding2026.csv,GD
"UNITED SPIRAL PIPE, LLC",105.0,2012-08-01,WARNDatabaseMasterExcluding2026.csv,VRT
"PINNACLE FOODS GROUP, LLC",426.0,2012-07-31,WARNDatabaseMasterExcluding2026.csv,VRT
SYKES,222.0,2012-07-31,WARNDatabaseMasterExcluding2026.csv,ASY.L
"CARDIOVASCULAR CONSULTANTS MEDICAL GROUP, INC.",11.0,2012-07-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"CARDIOVASCULAR CONSULTANTS MEDICAL GROUP, INC.",10.0,2012-07-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"CARDIOVASCULAR CONSULTANTS MEDICAL GROUP, INC.",1.0,2012-07-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"CARDIOVASCULAR CONSULTANTS MEDICAL GROUP, INC.",27.0,2012-07-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"CARDIOVASCULAR CONSULTANTS MEDICAL GROUP, INC.",12.0,2012-07-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"CARDIOVASCULAR CONSULTANTS MEDICAL GROUP,INC.",33.0,2012-07-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"DESERT CARDIOLOGY CONSULTANTS' MEDICAL GROUP, INC.",84.0,2012-07-31,WARNDatabaseMasterExcluding2026.csv,FRBT
"SANYO SOLAR USA, LLC",12.0,2012-07-31,WARNDatabaseMasterExcluding2026.csv,VRT
LENNOX,5.0,2012-07-30,WARNDatabaseMasterExcluding2026.csv,LII
LENNOX,5.0,2012-07-30,WARNDatabaseMasterExcluding2026.csv,LII
GOLDEN LIVING,42.0,2012-07-30,WARNDatabaseMasterExcluding2026.csv,603180.SS
"MV TRANSPORTATION, INC.",217.0,2012-07-27,WARNDatabaseMasterExcluding2026.csv,FRBT
"THRUWAY FOOD MARKETS AND SHOPPING CENTER, INC.",118.0,2012-07-27,WARNDatabaseMasterExcluding2026.csv,FRBT
"FOREVER 21 LOGISTICS, LLC",78.0,2012-07-27,WARNDatabaseMasterExcluding2026.csv,VRT
"FOREVER 21 LOGISTICS, LLC",214.0,2012-07-27,WARNDatabaseMasterExcluding2026.csv,VRT
"UNITED SPACE ALLIANCE, LLC",148.0,2012-07-26,WARNDatabaseMasterExcluding2026.csv,VRT
"FARLEY'S AND SATHERS CANDY COMPANY, INC",20.0,2012-07-24,WARNDatabaseMasterExcluding2026.csv,FRBT
"UNITED SPACE ALLIANCE, LLC",12.0,2012-07-24,WARNDatabaseMasterExcluding2026.csv,VRT
HSBC BANK,98.0,2012-07-24,WARNDatabaseMasterExcluding2026.csv,AAETSXX
"AMERICAN AIRLINES, INC.",111.0,2012-07-23,WARNDatabaseMasterExcluding2026.csv,AAL
"AMERICAN AIRLINES, INC.",36.0,2012-07-23,WARNDatabaseMasterExcluding2026.csv,AAL
"APPLIED MATERIALS, INC.",29.0,2012-07-23,WARNDatabaseMasterExcluding2026.csv,AMAT
"APPLIED MATERIALS, INC.",1.0,2012-07-23,WARNDatabaseMasterExcluding2026.csv,AMAT
BAE SYSTEMS,152.0,2012-07-23,WARNDatabaseMasterExcluding2026.csv,BA.L
BOEING,35.0,2012-07-20,WARNDatabaseMasterExcluding2026.csv,BA
INTERNATIONAL PAPER,77.0,2012-07-20,WARNDatabaseMasterExcluding2026.csv,IP
THE BOEING COMPANY,10.0,2012-07-20,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,1.0,2012-07-20,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,29.0,2012-07-20,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,31.0,2012-07-20,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,5.0,2012-07-20,WARNDatabaseMasterExcluding2026.csv,BA
"THQ, INC.",57.0,2012-07-19,WARNDatabaseMasterExcluding2026.csv,THQ
"GLOBAL SOLAR ENERGY, INC.",39.0,2012-07-19,WARNDatabaseMasterExcluding2026.csv,^SUNIDX
THE HOME DEPOT,200.0,2012-07-19,WARNDatabaseMasterExcluding2026.csv,HD
"AFA FOODS, INC.",100.0,2012-07-19,WARNDatabaseMasterExcluding2026.csv,FRBT
BANK OF AMERICA,55.0,2012-07-17,WARNDatabaseMasterExcluding2026.csv,BAC
"GILDAN FORMALLY GOLDTOEMORETZ, LLC",86.0,2012-07-17,WARNDatabaseMasterExcluding2026.csv,VRT
"THALES AVIONICS, INC.",42.0,2012-07-16,WARNDatabaseMasterExcluding2026.csv,FRBT
"NASTY GAL, INC.",47.0,2012-07-15,WARNDatabaseMasterExcluding2026.csv,FRBT
"SOUTHERN CALIFORNIA BINDERY & MAILING, INC.",70.0,2012-07-15,WARNDatabaseMasterExcluding2026.csv,FRBT
"MOJAVE DESERT MINERALS, LLC",56.0,2012-07-12,WARNDatabaseMasterExcluding2026.csv,VRT
"LIPARI FOODS, LLC",9.0,2012-07-12,WARNDatabaseMasterExcluding2026.csv,VRT
"LIPARI FOODS, LLC",9.0,2012-07-12,WARNDatabaseMasterExcluding2026.csv,VRT
"BIG SPRINGS, INC.",87.0,2012-07-10,WARNDatabaseMasterExcluding2026.csv,FRBT
"XANODYNE PHARMACEUTICALS, INC.",114.0,2012-07-10,WARNDatabaseMasterExcluding2026.csv,FRBT
FEDERAL MOGUL,96.0,2012-07-10,WARNDatabaseMasterExcluding2026.csv,FMGOETZE.NS
FEDERAL MOGUL,96.0,2012-07-10,WARNDatabaseMasterExcluding2026.csv,FMGOETZE.NS
"AMERICA'S BODY COMPANY, LLC",40.0,2012-07-10,WARNDatabaseMasterExcluding2026.csv,VRT
"XANODYNE PHARMACEUTICALS, INC.",4.0,2012-07-10,WARNDatabaseMasterExcluding2026.csv,FRBT
"AMERICA'S BODY COMPANY, LLC",46.0,2012-07-09,WARNDatabaseMasterExcluding2026.csv,VRT
"FARLEY'S & SATHERS CANDY CO., INC.",167.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"G4S TECHNOLOGY, LLC",29.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,VRT
"HOSTESS BRANDS, INC",45.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC",3.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC",12.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",8.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",5.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",3.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",20.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",14.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",5.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",15.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",24.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",12.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",22.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",22.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",18.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",2.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",16.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",5.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",30.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",11.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",20.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",3.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",50.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",25.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",35.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",3.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",15.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",2.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",13.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",1.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",22.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",20.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",26.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",22.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",16.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",5.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",26.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",35.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",22.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",16.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",2.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",3.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",21.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",16.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",3.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",17.0,2012-07-03,WARNDatabaseMasterExcluding2026.csv,FRBT
"MAZDA MOTORS OF AMERICA, INC.",27.0,2012-07-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"MAZDA MOTORS OF AMERICA, INC.",80.0,2012-07-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"QUIKSILVER, INC.",44.0,2012-07-02,WARNDatabaseMasterExcluding2026.csv,FRBT
"TOYS ""R"" US",57.0,2012-07-02,WARNDatabaseMasterExcluding2026.csv,TOYRF
"AMERICAN AIRLINES, INC.",2.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,AAL
"CATALENT CTS (KANSAS CITY), LLC",97.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,VRT
"COLGAN AIR, INC.",195.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"DAY TIMERS, INC.",288.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"FIBERBLADES, LLC",73.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,VRT
"GAMESA WIND PA, LLC",92.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,VRT
"OROGRAIN BAKERIES MANUFACTURING, INC.",64.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"READING TRUCK BODY, LLC",69.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,VRT
"SPECIALTY HOSPITAL OF PHILADELPHIA, INC.",74.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"SYKES ENTERPRISES, INC.",102.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"SYKES ENTERPRISES, INC.",77.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"WS PACKAGING GROUP, INC",55.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"XANODYNE PHARMACEUTICALS, INC.",2.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"U.S. LOGISTICS, INC.",160.0,2012-07-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"RURAL/METRO OF ROCHESTER, INC.",60.0,2012-06-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"AMONIX, INC.",76.0,2012-06-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"EXTREME LEARNING, INC.",14.0,2012-06-30,WARNDatabaseMasterExcluding2026.csv,FRBT
GERON CORPORATION,8.0,2012-06-30,WARNDatabaseMasterExcluding2026.csv,GERN
"MV TRANSPORTATION, INC.",375.0,2012-06-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"SANYO SOLAR USA, LLC",1.0,2012-06-30,WARNDatabaseMasterExcluding2026.csv,VRT
"SONY ELECTRONICS, INC.",50.0,2012-06-30,WARNDatabaseMasterExcluding2026.csv,FRBT
"TERCICA, INC.",28.0,2012-06-30,WARNDatabaseMasterExcluding2026.csv,FRBT
BOEING,2.0,2012-06-29,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,6.0,2012-06-29,WARNDatabaseMasterExcluding2026.csv,BA
MDV,18.0,2012-06-28,WARNDatabaseMasterExcluding2026.csv,MDV
"AMERICAN AIRLINES, INC.",1.0,2012-06-28,WARNDatabaseMasterExcluding2026.csv,AAL
"COMMUNICATIONS TEST DESIGN, INC",9.0,2012-06-26,WARNDatabaseMasterExcluding2026.csv,FRBT
CAPITAL ONE,80.0,2012-06-26,WARNDatabaseMasterExcluding2026.csv,COF
INTERNATIONAL PAPER COMPANY,91.0,2012-06-26,WARNDatabaseMasterExcluding2026.csv,IP
"SUREFIRE, LLC",21.0,2012-06-26,WARNDatabaseMasterExcluding2026.csv,SRN.XA
"JOHNSON CONTROLS, INC.",71.0,2012-06-25,WARNDatabaseMasterExcluding2026.csv,JCI
BOEING COMPANY,2.0,2012-06-25,WARNDatabaseMasterExcluding2026.csv,BA
BOEING,46.0,2012-06-22,WARNDatabaseMasterExcluding2026.csv,BA
"SODEXO, INC. @ THE COLLEGE OF NEW ROCHELLE",26.0,2012-06-22,WARNDatabaseMasterExcluding2026.csv,SJ7.DU
STRYKER,96.0,2012-06-22,WARNDatabaseMasterExcluding2026.csv,SYK
STRYKER,11.0,2012-06-22,WARNDatabaseMasterExcluding2026.csv,SYK
"LIFESTYLE FAMILY FITNESS, INC.",94.0,2012-06-21,WARNDatabaseMasterExcluding2026.csv,FRBT
PARSONS,103.0,2012-06-20,WARNDatabaseMasterExcluding2026.csv,PSN
"HERFF JONES, INC.",130.0,2012-06-20,WARNDatabaseMasterExcluding2026.csv,FRBT
"PRINCE TELECOM, LLC",81.0,2012-06-20,WARNDatabaseMasterExcluding2026.csv,VRT
"PRINCE TELECOM, LLC",43.0,2012-06-20,WARNDatabaseMasterExcluding2026.csv,VRT
"SUREFIRE, LLC",21.0,2012-06-20,WARNDatabaseMasterExcluding2026.csv,SRN.XA
"CAPITOL BROADBAND MANAGEMENT CORPORATION, INC.",89.0,2012-06-19,WARNDatabaseMasterExcluding2026.csv,FRBT
BANK OF AMERICA,130.0,2012-06-19,WARNDatabaseMasterExcluding2026.csv,BAC
"PFIZER, INC.",111.0,2012-06-19,WARNDatabaseMasterExcluding2026.csv,PFE
INTERNATIONAL PAPER,64.0,2012-06-19,WARNDatabaseMasterExcluding2026.csv,IP
"CONTECH CASTINGS, LLC",53.0,2012-06-18,WARNDatabaseMasterExcluding2026.csv,VRT
"GONZALEZ CONTRACT SERVICES, INC.",172.0,2012-06-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"SECURE CUSTOMER RELATIONS, INC.",98.0,2012-06-18,WARNDatabaseMasterExcluding2026.csv,FRBT
"H & M RUBBER COMPANY, INC.",84.0,2012-06-15,WARNDatabaseMasterExcluding2026.csv,FRBT
LIFEPOINT,22.0,2012-06-15,WARNDatabaseMasterExcluding2026.csv,RCLRX
"ENGINEERED POLYMER SOLUTIONS, INC.",58.0,2012-06-15,WARNDatabaseMasterExcluding2026.csv,FRBT
BEST BUY,64.0,2012-06-15,WARNDatabaseMasterExcluding2026.csv,BBY
BEST BUY,61.0,2012-06-15,WARNDatabaseMasterExcluding2026.csv,BBY
BEST BUY,50.0,2012-06-15,WARNDatabaseMasterExcluding2026.csv,BBY
BEST BUY,78.0,2012-06-15,WARNDatabaseMasterExcluding2026.csv,BBY
BEST BUY,61.0,2012-06-15,WARNDatabaseMasterExcluding2026.csv,BBY
BEST BUY,59.0,2012-06-15,WARNDatabaseMasterExcluding2026.csv,BBY
BEST BUY,79.0,2012-06-15,WARNDatabaseMasterExcluding2026.csv,BBY
ING,407.0,2012-06-14,WARNDatabaseMasterExcluding2026.csv,ING
ING,407.0,2012-06-14,WARNDatabaseMasterExcluding2026.csv,ING
"DON THOMAS BUSES, INC.",121.0,2012-06-13,WARNDatabaseMasterExcluding2026.csv,FRBT
"SUREFIRE, LLC",5.0,2012-06-13,WARNDatabaseMasterExcluding2026.csv,SRN.XA
"TRAPNELL ROAD FARMS, LLC",608.0,2012-06-12,WARNDatabaseMasterExcluding2026.csv,VRT
BED BATH & BEYOND,68.0,2012-06-12,WARNDatabaseMasterExcluding2026.csv,BBBY
BED BATH & BEYOND,5.0,2012-06-12,WARNDatabaseMasterExcluding2026.csv,BBBY
GENERAL MOTORS,764.0,2012-06-11,WARNDatabaseMasterExcluding2026.csv,GM
"CALIFORNIA PIZZA KITCHEN, INC.",69.0,2012-06-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"MV TRANSPORTATION, INC.",165.0,2012-06-08,WARNDatabaseMasterExcluding2026.csv,FRBT
"SODEXO, INC. @ NEW YORK CHIROPRACTIC COLLEGE",25.0,2012-06-07,WARNDatabaseMasterExcluding2026.csv,SW.VI
"SUREFIRE, LLC",28.0,2012-06-06,WARNDatabaseMasterExcluding2026.csv,SRN.XA
"FENCEWORKS, INC.",129.0,2012-06-05,WARNDatabaseMasterExcluding2026.csv,FRBT
"BAUMANN & SONS BUSES, INC.",140.0,2012-06-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"MI WINDOWS AND DOORS, INC.",103.0,2012-06-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"D2L ASSOCIATES, INC.",31.0,2012-06-01,WARNDatabaseMasterExcluding2026.csv,FRBT
C3I,46.0,2012-06-01,WARNDatabaseMasterExcluding2026.csv,CISS
BANK OF AMERICA,20.0,2012-06-01,WARNDatabaseMasterExcluding2026.csv,BAC
SAIC,111.0,2012-06-01,WARNDatabaseMasterExcluding2026.csv,SAIC
"DAY TIMERS, INC.",288.0,2012-06-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"FIRST STUDENT, INC.",32.0,2012-06-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"SPECIALTY HOSPITAL OF PHILADELPHIA, INC.",74.0,2012-06-01,WARNDatabaseMasterExcluding2026.csv,FRBT
"SYKES ENTERPRISES, INC.",218.0,2012-06-01,WARNDatabaseMasterExcluding2026.csv,FRBT
UNISYS,14.0,2012-06-01,WARNDatabaseMasterExcluding2026.csv,UIS
LENNOX,10.0,2012-05-31,WARNDatabaseMasterExcluding2026.csv,LII
LENNOX,10.0,2012-05-31,WARNDatabaseMasterExcluding2026.csv,LII
AEROSPACE CORPORATION,239.0,2012-05-31,WARNDatabaseMasterExcluding2026.csv,274090.KQ
AEROSPACE CORPORATION,1.0,2012-05-31,WARNDatabaseMasterExcluding2026.csv,274090.KQ
BANK OF AMERICA,100.0,2012-05-31,WARNDatabaseMasterExcluding2026.csv,BAC
"SANYO SOLAR USA, LLC",9.0,2012-05-31,WARNDatabaseMasterExcluding2026.csv,VRT
"RG STEEL, LLC",15.0,2012-05-30,WARNDatabaseMasterExcluding2026.csv,VRT
LOCKHEED MARTIN CORP.,4.0,2012-05-30,WARNDatabaseMasterExcluding2026.csv,LMT
BAE SYSTEMS,126.0,2012-05-30,WARNDatabaseMasterExcluding2026.csv,BA.L
"BRIGGS PLUMBING PRODUCTS, INC.",90.0,2012-05-29,WARNDatabaseMasterExcluding2026.csv,FRBT
"RG STEEL, LLC.",11.0,2012-05-29,WARNDatabaseMasterExcluding2026.csv,VRT
"SUREFIRE, LLC",21.0,2012-05-28,WARNDatabaseMasterExcluding2026.csv,SRN.XA
THE BOEING COMPANY,17.0,2012-05-28,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,42.0,2012-05-28,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,169.0,2012-05-28,WARNDatabaseMasterExcluding2026.csv,BA
THE BOEING COMPANY,17.0,2012-05-28,WARNDatabaseMasterExcluding2026.csv,BA
PILGRIM'S,71.0,2012-05-25,WARNDatabaseMasterExcluding2026.csv,PPC
"AURORA LOAN SERVICES, AURORA BANK FSB, CA",103.0,2012-05-25,WARNDatabaseMasterExcluding2026.csv,CA
"DARIGOLD, INC",86.0,2012-05-24,WARNDatabaseMasterExcluding2026.csv,FRBT
"RG STEEL, LLC",10.0,2012-05-23,WARNDatabaseMasterExcluding2026.csv,VRT
"SUREFIRE, LLC",11.0,2012-05-23,WARNDatabaseMasterExcluding2026.csv,SRN.XA
BANK OF AMERICA,8.0,2012-05-22,WARNDatabaseMasterExcluding2026.csv,BAC
"DELTA AIR LINES, INC.",164.0,2012-05-21,WARNDatabaseMasterExcluding2026.csv,DAL
"WOLVERINE SERVICES, LLC",179.0,2012-05-21,WARNDatabaseMasterExcluding2026.csv,VRT
"AVI FOODSYSTEMS, INC",803.0,2012-05-21,WARNDatabaseMasterExcluding2026.csv,FRBT
BOEING COMPANY,1.0,2012-05-21,WARNDatabaseMasterExcluding2026.csv,BA
"DELTA AIR LINES, INC.",164.0,2012-05-21,WARNDatabaseMasterExcluding2026.csv,DAL
APPLIED MATERIALS,2.0,2012-05-20,WARNDatabaseMasterExcluding2026.csv,AMAT
APPLIED MATERIALS,1.0,2012-05-20,WARNDatabaseMasterExcluding2026.csv,AMAT
APPLIED MATERIALS,3.0,2012-05-20,WARNDatabaseMasterExcluding2026.csv,AMAT
INTERNATIONAL PAPER,64.0,2012-05-18,WARNDatabaseMasterExcluding2026.csv,IP
"BIOSCRIP, INC",189.0,2012-05-18,WARNDatabaseMasterExcluding2026.csv,FRBT
BOEING,9.0,2012-05-18,WARNDatabaseMasterExcluding2026.csv,BA
HUSQVARNA,789.0,2012-05-18,WARNDatabaseMasterExcluding2026.csv,HRZA.F
"IMAGINE SCHOOLS, INC.",17.0,2012-05-17,WARNDatabaseMasterExcluding2026.csv,FRBT
"PFIZER, INC.",20.0,2012-05-17,WARNDatabaseMasterExcluding2026.csv,PFE
"XYRATEX INTERNATIONAL, INC.",27.0,2012-05-17,WARNDatabaseMasterExcluding2026.csv,FRBT
"SUREFIRE, LLC",14.0,2012-05-16,WARNDatabaseMasterExcluding2026.csv,SRN.XA
DANA HOLDING CORPORATION,210.0,2012-05-15,WARNDatabaseMasterExcluding2026.csv,DAN
"KERRY FLAVOR SYSTEMS US, LLC",141.0,2012-05-14,WARNDatabaseMasterExcluding2026.csv,VRT
"CORELOGIC, INC.",2.0,2012-05-14,WARNDatabaseMasterExcluding2026.csv,^SPCS20R
"EBAY, INC.",115.0,2012-05-12,WARNDatabaseMasterExcluding2026.csv,EBAY
"LUKE & ASSOCIATES, INC",148.0,2012-05-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"LUKE & ASSOCIATES, INC.",15.0,2012-05-11,WARNDatabaseMasterExcluding2026.csv,FRBT
"RIVER RANCH FRESH FOODS, LLC",277.0,2012-05-11,WARNDatabaseMasterExcluding2026.csv,VRT
"LIPARI FOODS, INC.",83.0,2012-05-10,WARNDatabaseMasterExcluding2026.csv,FRBT
"ANDA INC. (WATSON PHARMACEUTICALS, INC.)",55.0,2012-05-09,WARNDatabaseMasterExcluding2026.csv,FRBT
MTD,152.0,2012-05-09,WARNDatabaseMasterExcluding2026.csv,MTD
"HOSTESS BRANDS, INC. - 2065",2.0,2012-05-08,WARNDatabaseMasterExcluding2026.csv,GAAECX
"HOSTESS BRANDS, INC.",18.0,2012-05-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",172.0,2012-05-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",63.0,2012-05-07,WARNDatabaseMasterExcluding2026.csv,FRBT
"AMONIX, INC.",1.0,2012-05-07,WARNDatabaseMasterExcluding2026.csv,FRBT
CAPITAL ONE,78.0,2012-05-07,WARNDatabaseMasterExcluding2026.csv,COF
"HOSTESS BRANDS, INC.",2.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",1.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRAND, INC.",1.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",1.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",2.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",42.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",38.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRAND, INC.",43.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",1.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",7.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRAND, INC.",5.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",6.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
"HOSTESS BRANDS, INC.",1.0,2012-05-04,WARNDatabaseMasterExcluding2026.csv,FRBT
