Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added,Ticker
ContraFect,New York City,16.0,15.8.2022,37%,Healthcare,https://www.benzinga.c...,Post-I...,$380,United States,16.8.2022,CFRXQ
ThredUp,Chicago,,15.8.2022,15%,Retail,https://www.retaildive.c...,Post-I...,$305,United States,16.8.2022,TDUP
Peloton,New York City,784.0,12.8.2022,13%,Fitness,https://www.cnbc.com/...,Post-I...,"$1,900",United States,12.8.2022,PTON
Core Scientific,Austin,,12.8.2022,10%,Crypto,https://blockworks.co/c...,Post-I...,$169,United States,12.8.2022,CORZ
Orbit,SF Bay Area,,12.8.2022,,Other,https://www.linkedin.c...,Series A,$20,United States,17.8.2022,ORBT
Calm,SF Bay Area,90.0,11.8.2022,20%,Healthcare,https://www.wsj.com/a...,Series C,$218,United States,12.8.2022,CALM
FourKites,Chicago,60.0,11.8.2022,8%,Logistics,https://techcrunch.com...,Series D,$201,United States,26.8.2022,FOURZZX
Guidewire,SF Bay Area,,11.8.2022,2%,Finance,Internal memo,Post-I...,$24,United States,12.8.2022,GWRE
Pollen,London,,10.8.2022,100%,Marketing,https://sifted.eu/article...,Series C,$238,United Kin...,10.8.2022,POLNL.XC
GoHealth,Chicago,800.0,9.8.2022,20%,Healthcare,https://www.chicagobu...,Post-I...,$75,United States,11.8.2022,GOCO
Nutanix,SF Bay Area,270.0,9.8.2022,4%,Infrastru...,https://www.marketscr...,Post-I...,"$1,100",United States,9.8.2022,NTNX
Quanterix,Boston,130.0,9.8.2022,25%,Healthcare,https://www.genomew...,Post-I...,$533,United States,17.11.2022,QTRX
Wix,Tel AvivN,100.0,9.8.2022,,Marketing,https://www.calcalistec...,Post-I...,$58,Israel,9.8.2022,WIX
Melio,New York City,60.0,9.8.2022,,Finance,https://www.calcalistec...,Series D,$504,United States,9.8.2022,MELION-USD
Shogun,SF Bay Area,48.0,9.8.2022,30%,Retail,Internal memo,Series C,$114,United States,10.8.2022,0P0001VSKR.SA
Absci,Vancouver,40.0,9.8.2022,,Healthcare,https://www.absci.com...,Post-I...,$237,Canada,10.8.2022,ABSI
DailyPay,New York City,,9.8.2022,15%,Finance,Internal memo,Unkno...,$814,United States,11.8.2022,DAIYZZX
Haus,SF Bay Area,,9.8.2022,100%,Food,https://techcrunch.com...,Seed,$7,United States,10.8.2022,HAUS
Kaltura,New York City,,9.8.2022,10%,Media,https://en.globes.co.il/...,Post-I...,$166,United States,9.8.2022,KLTR
Shift,SF Bay Area,,9.8.2022,,Transpor...,https://www.globenew...,Post-I...,$504,United States,9.8.2022,FOUR
Sweetgreen,Los Angeles,,9.8.2022,,Food,https://www.cnbc.com/...,Post-I...,$478,United States,9.8.2022,SG
Groupon,Chicago,500.0,8.8.2022,15%,Retail,https://techcrunch.com...,Post-I...,"$1,400",United States,8.8.2022,GRPN
Vroom,New York City,337.0,8.8.2022,,Transpor...,https://www.autonews....,Post-I...,"$1,300",United States,9.8.2022,VRM
Warby Parker,New York City,63.0,8.8.2022,,Consumer,https://www.businessin...,Post-I...,$535,United States,9.8.2022,WRBY
Perion,Tel AvivN,20.0,8.8.2022,5%,Marketing,https://en.globes.co.il/...,Post-I...,$76,Israel,8.8.2022,PERI
DataRobot,Boston,,8.8.2022,,Data,https://www.bostonglo...,Series G,"$1,000",United States,11.8.2022,DATRZZX
Talkdesk,SF Bay Area,,5.8.2022,,Support,https://eco.sapo.pt/202...,Series D,$497,United States,5.8.2022,TALKZZX
Doma,SF Bay Area,250.0,4.8.2022,13%,Finance,https://www.inman.co...,Post-I...,$679,United States,5.8.2022,0547.HK
Article,Vancouver,216.0,4.8.2022,17%,Retail,https://dailyhive.com/v...,Series B,,Canada,5.8.2022,002762.SZ
10X Genomics,SF Bay Area,100.0,4.8.2022,8%,Healthcare,https://www.genomew...,Post-I...,$242,United States,5.8.2022,TXG
LEAD,Mumbai,80.0,4.8.2022,4%,Education,https://www.moneycon...,Series E,$166,India,4.8.2022,LEAD
RingCentral,SF Bay Area,50.0,4.8.2022,,Support,https://www.bizjournal...,Post-I...,$44,United States,5.8.2022,RNG
Nomad,Sao Paulo,,4.8.2022,20%,Finance,https://finsiders.com.br...,Series B,$290,Brazil,10.8.2022,NOMD
StubHub,SF Bay Area,,4.8.2022,,Consumer,https://www.sfgate.co...,Acquir...,$59,United States,5.8.2022,STUB
Beyond Meat,Los Angeles,40.0,3.8.2022,4%,Food,https://www.bloomber...,Post-I...,$122,United States,4.8.2022,BYND
Puppet,Portland,,3.8.2022,15%,Infrastru...,Internal memo,Acquir...,$189,United States,8.8.2022,PUPPETH-USD
Robinhood,SF Bay Area,713.0,2.8.2022,23%,Finance,https://techcrunch.com...,Post-I...,"$5,600",United States,2.8.2022,HOOD
Latch,New York City,115.0,2.8.2022,37%,Security,https://www.globenew...,Post-I...,$342,United States,4.8.2022,LTCH
Outreach,Seattle,60.0,2.8.2022,5%,Sales,https://www.linkedin.c...,Series G,$489,United States,2.8.2022,OUTHZZX
Stedi,Boulder,23.0,2.8.2022,30%,Product,https://twitter.com/Ger...,Series B,$75,United States,4.8.2022,DIM.PA
Butterfly Network,New Haven,,2.8.2022,10%,Healthcare,Internal memo,Post-I...,$530,United States,4.8.2022,BFLY
FuboTV,New York City,,2.8.2022,,Media,https://www.businessin...,Post-I...,$151,United States,4.8.2022,FUBO
Hash,Sao Paulo,58.0,1.8.2022,50%,Finance,https://oglobo.globo.c...,Series C,$58,Brazil,3.8.2022,DEFI
Oracle,SF Bay Area,,1.8.2022,,Other,https://www.bloomber...,Post-I...,,United States,17.11.2022,ORCL
Vee,Tel AvivN,16.0,31.7.2022,32%,HR,https://www.calcalistec...,Seed,$15,Israel,2.8.2022,VEEV
Ola,Bengaluru,1000.0,29.7.2022,,Transpor...,https://economictimes....,Series J,"$5,000",India,29.7.2022,OLA.TO
Sherpa,Toronto,22.0,29.7.2022,,Travel,https://www.linkedin.c...,Unkno...,$11,Canada,31.7.2022,0P0001CJXJ.F
MissFresh,BeijingN,,29.7.2022,,Food,https://technode.com/...,Post-I...,"$1,700",China,29.7.2022,MFLTY
Ribbon,New York City,136.0,28.7.2022,,Real Estate,https://www.inman.co...,Series C,$405,United States,29.7.2022,RBBN
Allbirds,SF Bay Area,23.0,28.7.2022,,Retail,Internal memo,Post-I...,$202,United States,31.7.2022,BIRD
2U,Washington D,,28.7.2022,20%,Education,https://www.insidehigh...,Post-I...,$426,United States,31.7.2022,2U9.F
Rivian,Detroit,840.0,27.7.2022,6%,Transpor...,https://www.cnn.com/2...,Post-I...,"$10,700",United States,28.7.2022,RIVN
Skai,Tel AvivN,30.0,27.7.2022,4%,Marketing,https://www.calcalistec...,Series E,$60,Israel,28.7.2022,SKAI-USD
Shopify,OttawaN,1000.0,26.7.2022,10%,Retail,https://www.wsj.com/a...,Post-I...,$122,Canada,26.7.2022,SHOP
Fiverr,Tel AvivN,60.0,26.7.2022,8%,Other,https://en.globes.co.il/...,Post-I...,$111,Israel,26.7.2022,FVRR
Outbrain,New York City,38.0,26.7.2022,3%,Marketing,https://en.globes.co.il/...,Post-I...,$394,United States,26.7.2022,852.SG
Dover,SF Bay Area,23.0,26.7.2022,30%,Recruiting,https://blog.dover.io/c...,Series A,$22,United States,26.7.2022,DOV
Immutable,SydneyN,20.0,26.7.2022,6%,Crypto,https://www.cnet.com/...,Series C,$279,Australia,28.7.2022,B8X0.F
Included Health,SF Bay Area,,25.7.2022,6%,Healthcare,https://www.fiercehealt...,Series E,$272,United States,26.7.2022,INCHZZX
Quanto,Sao Paulo,28.0,22.7.2022,22%,Finance,https://www.seudinheir...,Series A,$15,Brazil,25.7.2022,YQ8H.Z
Arete,Miami,,22.7.2022,,Security,https://www.crn.com/n...,Unkno...,,United States,23.7.2022,G4NA.HM
Owlet,Lehi,,22.7.2022,,Healthcare,https://www.linkedin.c...,Post-I...,$178,United States,3.8.2022,OWLT
WHOOP,Boston,95.0,21.7.2022,15%,Fitness,https://frontofficesport...,Series F,$404,United States,22.7.2022,WHOOZZX
Rad Power Bikes,Seattle,63.0,21.7.2022,10%,Transpor...,https://www.geekwire.c...,Series D,$329,United States,21.7.2022,RADWZZX
Catalyst,New York City,,21.7.2022,,Support,Internal memo,Series B,$45,United States,4.8.2022,CPRX
Just Eat Takeaway,Amsterdam,390.0,20.7.2022,,Food,https://www.reuters.co...,Post-I...,"$2,800",Netherlands,20.7.2022,JTKWY
Varo,SF Bay Area,75.0,20.7.2022,,Finance,https://www.axios.com...,Series E,$992,United States,20.7.2022,VRNS
Lyft,SF Bay Area,60.0,20.7.2022,2%,Transpor...,https://www.wsj.com/a...,Post-I...,"$4,900",United States,20.7.2022,LYFT
Arc,SF Bay Area,13.0,20.7.2022,,HR,https://www.linkedin.c...,Seed,$1,United States,21.7.2022,ACHR
Olive,Columbus,450.0,19.7.2022,31%,Healthcare,https://oliveai.com/imp...,Series H,$856,United States,19.7.2022,36S.F
M1,Chicago,38.0,19.7.2022,,Finance,Internal memo,Series E,$323,United States,31.7.2022,M1A.F
Capsule,New York City,,19.7.2022,13%,Healthcare,Internal memo,Series D,$570,United States,20.7.2022,NATCAPSUQ.NS
Gemini,New York City,68.0,18.7.2022,7%,Crypto,https://techcrunch.com...,Unkno...,$423,United States,18.7.2022,GEMI
Lusha,New York City,30.0,18.7.2022,10%,Marketing,https://www.calcalistec...,Series B,$245,United States,18.7.2022,600223.SS
TikTok,Los Angeles,,18.7.2022,,Consumer,https://www.wired.com...,Acquir...,,United States,19.7.2022,PEANUT33916-USD
Project44,Chicago,63.0,15.7.2022,5%,Logistics,https://www.freightwav...,Unkno...,$817,United States,15.7.2022,PROJZZX
Heroes,London,24.0,15.7.2022,20%,Retail,https://www.businessin...,Unkno...,$265,United Kin...,15.7.2022,459790.KS
Aspire,SF Bay Area,23.0,15.7.2022,,Marketing,https://www.businessin...,Series A,$27,United States,15.7.2022,WKU.F
Zego,London,85.0,14.7.2022,17%,Finance,https://coverager.com/...,Series C,$202,United Kin...,14.7.2022,ZEGLF
OpenSea,New York City,,14.7.2022,20%,Crypto,https://twitter.com/dfin...,Series C,$427,United States,14.7.2022,OPESZZX
Wave,DakarNo,300.0,13.7.2022,15%,Finance,https://techcrunch.com...,Series A,$292,Senegal,13.7.2022,WAVE
Tonal,SF Bay Area,262.0,13.7.2022,35%,Fitness,https://www.cnbc.com/...,Series E,$450,United States,13.7.2022,TONALD-USD
Fabric,New York City,120.0,13.7.2022,40%,Logistics,https://techcrunch.com...,Series C,$336,United States,13.7.2022,605003.SS
Nuro,SF Bay Area,7.0,13.7.2022,,Transpor...,https://www.therobotr...,Series D,"$2,100",United States,16.7.2022,NUGYO.IS
Arrival,London,,13.7.2022,30%,Transpor...,https://techcrunch.com...,Post-I...,$629,United Kin...,14.7.2022,ARVLF
Papa,Miami,,13.7.2022,15%,Other,https://www.linkedin.c...,Series D,$241,United States,14.7.2022,PZZA
Gopuff,Philadelphia,1500.0,12.7.2022,10%,Food,https://www.bloomber...,Series H,"$3,400",United States,12.7.2022,GOBRZZX
Babylon,London,100.0,12.7.2022,,Healthcare,https://www.bloomber...,Post-I...,"$1,100",United Kin...,25.7.2022,BABI-USD
Microsoft,Seattle,,12.7.2022,,Other,https://www.cnbc.com/...,Post-I...,$1,United States,15.11.2022,MSFT
Spring,SF Bay Area,,12.7.2022,,Retail,https://www.businessin...,Unkno...,$61,United States,14.7.2022,SVACW
Alice,Sao Paulo,63.0,11.7.2022,,Healthcare,https://forbes.com.br/c...,Series C,$174,Brazil,13.7.2022,2305.T
Forward,SF Bay Area,,11.7.2022,5%,Healthcare,https://www.fiercehealt...,Series D,$225,United States,12.7.2022,OMFREIGHT.BO
Ignite,SF Bay Area,,11.7.2022,50%,Crypto,https://www.coindesk.c...,Series A,$9,United States,13.7.2022,IGN.AX
Calibrate,New York City,156.0,8.7.2022,24%,Healthcare,https://news.bloomber...,Series B,$127,United States,18.7.2022,0P0001VQHM.F
Cedar,New York City,,7.7.2022,24%,Healthcare,https://www.businessin...,Series D,$351,United States,8.7.2022,002485.SZ
Remote,SF Bay Area,100.0,6.7.2022,9%,HR,https://www.publico.pt...,Series C,$496,United States,6.7.2022,DE000SL0AZ11.SG
Shopify,OttawaN,50.0,6.7.2022,,Retail,https://www.theglobea...,Post-I...,$122,Canada,6.7.2022,SHOP
Loft,Sao Paulo,384.0,5.7.2022,12%,Real Estate,https://startups.com.br...,Unkno...,$788,Brazil,5.7.2022,DE000SL0BJN6.SG
eToro,Tel AvivN,100.0,5.7.2022,6%,Finance,https://www.calcalistec...,Unkno...,$322,Israel,5.7.2022,ETOR
Verbit,New York City,80.0,5.7.2022,10%,Data,https://www.calcalistec...,Series E,$569,United States,5.7.2022,VERBZZX
Bullish,Hong Kong,30.0,5.7.2022,8%,Crypto,https://www.theblock.c...,Unkno...,$300,Hong Kong,15.7.2022,BLSH
Airtasker,SydneyN,,4.7.2022,,Consumer,https://www.afr.com/te...,Series C,$26,Australia,4.7.2022,9B5.F
Celsius,New York City,150.0,3.7.2022,25%,Crypto,https://www.calcalistec...,Series B,$864,United States,4.7.2022,CELH
Bamboo Health,Louisville,52.0,1.7.2022,,Healthcare,Internal memo,Unkno...,,United States,21.7.2022,2293.HK
Teleport,SF Bay Area,15.0,1.7.2022,6%,Infrastru...,https://goteleport.com...,Series C,$169,United States,2.7.2022,TST31934-USD
Enjoy,SF Bay Area,400.0,30.6.2022,18%,Retail,https://news.crunchbas...,Post-I...,$310,United States,30.6.2022,300020.SZ
Nate,New York City,30.0,30.6.2022,20%,Retail,https://www.theinform...,Series A,$47,United States,30.6.2022,NTRA
Snyk,Boston,30.0,30.6.2022,,Security,https://snyk.io/blog/an...,Series F,$849,United States,1.7.2022,SNYKZZX
Stream,Boulder,20.0,30.6.2022,12%,Product,https://twitter.com/ger...,Series B,$58,United States,1.7.2022,OFSTF
Abra,SF Bay Area,12.0,30.6.2022,5%,Crypto,https://www.theblock.c...,Series C,$106,United States,1.7.2022,ABRFL.BO
Sundae,SF Bay Area,,30.6.2022,15%,Real Estate,https://www.realtrends....,Series C,$135,United States,30.6.2022,L2Y.F
Unity,SF Bay Area,200.0,29.6.2022,4%,Other,https://kotaku.com/sou...,Post-I...,"$1,300",United States,30.6.2022,U
Qumulo,Seattle,80.0,29.6.2022,19%,Data,https://www.geekwire.c...,Series E,$347,United States,30.6.2022,QUMUZZX
Clutch,Toronto,76.0,29.6.2022,22%,Transpor...,https://betakit.com/clu...,Series B,$153,Canada,30.6.2022,603926.SS
Baton,SF Bay Area,16.0,29.6.2022,25%,Transpor...,https://www.freightwav...,Series A,$13,United States,30.6.2022,554A.T
Substack,SF Bay Area,13.0,29.6.2022,14%,Media,https://www.nytimes.co...,Series B,$82,United States,29.6.2022,SUBSZZX
HomeLight,SF Bay Area,,29.6.2022,19%,Real Estate,https://www.linkedin.c...,Series D,$743,United States,30.6.2022,HMEIZZX
Huobi,BeijingN,300.0,28.6.2022,30%,Crypto,https://www.coindesk.c...,Unkno...,$2,China,29.6.2022,HBTC-USD
StockX,Detroit,120.0,28.6.2022,8%,Retail,https://www.theinform...,Series E,$690,United States,29.6.2022,STOCZZX
StockX,Detroit,80.0,28.6.2022,,Retail,https://www.complex.c...,Series E,$690,United States,3.11.2022,STOCZZX
Bright Machines,SF Bay Area,30.0,28.6.2022,8%,Data,https://www.calcalist.co...,Unkno...,$250,Israel,29.6.2022,BRIMZZX
AppLovin,SF Bay Area,300.0,27.6.2022,12%,Marketing,https://www.bizjournal...,Post-I...,"$1,600",United States,28.6.2022,APP
UiPath,New York City,210.0,27.6.2022,5%,Data,https://www.cnbc.com/...,Post-I...,"$2,000",United States,28.6.2022,PATH
Cue,San Diego,170.0,27.6.2022,,Healthcare,https://www.genomew...,Post-I...,$999,United States,28.6.2022,CUE
Sunday,Atlanta,90.0,24.6.2022,23%,Finance,https://www.lesechos.fr...,Series A,$124,United States,28.6.2022,300515.SZ
Feather,New York City,,24.6.2022,,Retail,Internal memo,Unkno...,$76,United States,25.6.2022,001390.SZ
Netflix,SF Bay Area,300.0,23.6.2022,3%,Media,https://www.cnbc.com/...,Post-I...,"$121,900",United States,23.6.2022,NFLX
Aura,Boston,70.0,23.6.2022,9%,Security,https://www.bankinfos...,Series F,$500,United States,26.6.2022,AURA
Vouch,SF Bay Area,15.0,23.6.2022,7%,Finance,Internal memo,Series C,$159,United States,24.6.2022,DIVA.JK
Esper,Seattle,,23.6.2022,12%,Other,https://www.geekwire.c...,Series A,$10,United States,23.6.2022,ESPR
Kune,NairobiN,,23.6.2022,100%,Food,https://www.linkedin.c...,Seed,$1,Kenya,23.6.2022,KNKT
Mark43,New York City,,23.6.2022,,Other,https://www.linkedin.c...,Series E,$229,United States,23.6.2022,MARKZZX
Orchard,New York City,,23.6.2022,10%,Real Estate,https://www.linkedin.c...,Series D,$472,United States,24.6.2022,0P0001K1BA
Ro,New York City,,23.6.2022,18%,Healthcare,https://techcrunch.com...,Unkno...,"$1,000",United States,23.6.2022,HRC=F
MasterClass,SF Bay Area,120.0,22.6.2022,20%,Education,https://techcrunch.com...,Series E,$461,United States,23.6.2022,MASEZZX
Sprinklr,New York City,50.0,22.6.2022,,Support,https://www.businessin...,Post-I...,$429,United States,26.6.2022,CXM
Voi,Stockholm,35.0,22.6.2022,10%,Transpor...,https://www.voiscooter...,Series D,$515,Sweden,23.6.2022,VPLM
Balto,St. Louis,30.0,22.6.2022,,Sales,https://www.bizjournal...,Series B,$51,United States,23.6.2022,BALTO34044-USD
TaskUs,Los Angeles,52.0,21.6.2022,0%,Support,Internal memo,Post-I...,$279,United States,22.6.2022,TASK
Community,Los Angeles,40.0,21.6.2022,30%,Marketing,https://www.businessin...,Unkno...,$40,United States,22.6.2022,CYH
Bybit,Singapore,600.0,20.6.2022,30%,Crypto,https://techcrunch.com...,Unkno...,,Singapore,22.6.2022,BBSOL-USD
Trax,Singapore,100.0,20.6.2022,12%,Retail,https://en.globes.co.il/...,Series E,"$1,000",Singapore,21.6.2022,TRAX
Bonsai,Toronto,30.0,20.6.2022,55%,Retail,https://betakit.com/tor...,Series A,$27,Canada,21.6.2022,0P00017QOM.SA
Brighte,SydneyN,30.0,20.6.2022,15%,Energy,https://www.startupdail...,Series C,$145,Australia,21.6.2022,5244.TW
Bybit,Singapore,,20.6.2022,,Crypto,https://twitter.com/Wu...,Unkno...,,Singapore,5.12.2022,BBSOL-USD
Socure,Reno,69.0,17.6.2022,13%,Finance,https://www.forbes.co...,Series E,$646,United States,18.6.2022,SOCUZZX
Wealthsimple,Toronto,159.0,15.6.2022,13%,Finance,https://www.piquenew...,Unkno...,$900,Canada,15.6.2022,WSRD.TO
Coinbase,SF Bay Area,1100.0,14.6.2022,18%,Crypto,https://www.cnbc.com/...,Post-I...,$549,United States,14.6.2022,COIN
Compass,New York City,450.0,14.6.2022,10%,Real Estate,https://www.bloomber...,Post-I...,"$1,600",United States,14.6.2022,CMPS
Sami,Sao Paulo,75.0,14.6.2022,15%,Healthcare,https://braziljournal.co...,Unkno...,$36,Brazil,14.6.2022,014950.KQ
Addi,BogotaN,,14.6.2022,,Finance,https://www.bloomber...,Series C,$376,Colombia,15.6.2022,ZYE1.F
BlockFi,New York City,250.0,13.6.2022,20%,Crypto,https://blockfi.com/a-...,Series E,"$1,000",United States,13.6.2022,0888.HK
Studio,SF Bay Area,33.0,13.6.2022,40%,Education,Internal memo,Series B,$50,United States,14.6.2022,TOON
Crypto.com,Singapore,260.0,10.6.2022,5%,Crypto,https://blockworks.co/c...,Unkno...,$156,Singapore,11.6.2022,CDCETH-USD
Sanar,Sao Paulo,60.0,10.6.2022,20%,Healthcare,https://www.terra.com....,Unkno...,$11,Brazil,11.6.2022,SMTI
Freetrade,London,45.0,10.6.2022,15%,Finance,https://www.altfi.com/a...,Unkno...,$133,United Kin...,10.6.2022,600794.SS
Albert,Los Angeles,20.0,10.6.2022,8%,Finance,https://dot.la/albert-fin...,Series C,$175,United States,11.6.2022,ACI
Keepe,Seattle,,10.6.2022,,Real Estate,https://www.geekwire.c...,Unkno...,$6,United States,11.6.2022,6036.T
Stitch Fix,SF Bay Area,330.0,9.6.2022,15%,Retail,https://www.cnbc.com/...,Post-I...,$79,United States,9.6.2022,SFIX
Hologram,Chicago,80.0,9.6.2022,40%,Infrastru...,LinkedIn,Series B,$82,United States,9.6.2022,WIMI
Boozt,MalmoN,70.0,9.6.2022,5%,Retail,https://www.breakit.se/...,Post-I...,$56,Sweden,25.7.2022,BOK.F
Preply,Boston,26.0,9.6.2022,5%,Education,Internal memo,Series C,$100,United States,10.6.2022,PREPZZX
Starship,SF Bay Area,,9.6.2022,11%,Transpor...,https://www.starship.xy...,Series B,$197,United States,14.6.2022,STARSHIP24470-USD
Trade Republic,BerlinNo,,9.6.2022,,Finance,https://financefwd.com...,Series C,"$1,200",Germany,9.6.2022,DE000SL0G1J6.SG
Sonder,SF Bay Area,250.0,8.6.2022,21%,Travel,Internal memo,Post-I...,$839,United States,9.6.2022,SOND.SW
Kavak,Sao Paulo,150.0,8.6.2022,,Transpor...,https://www.terra.com....,Series E,"$1,600",Brazil,9.6.2022,0P0001P8AO.SA
Cazoo,London,750.0,7.6.2022,15%,Transpor...,https://news.sky.com/s...,Post-I...,"$2,000",United Kin...,7.6.2022,CZOOF
Cazoo,London,750.0,7.6.2022,15%,Transpor...,https://sifted.eu/article...,Post-I...,"$2,000",United Kin...,9.9.2022,CZOOF
Bird,Los Angeles,138.0,7.6.2022,23%,Transpor...,Internal memo,Post-I...,$783,United States,7.6.2022,BIRD
ID.me,Washington D,130.0,7.6.2022,,Security,https://www.businessin...,Unkno...,$275,United States,8.6.2022,IDMEZZX
Bond,SF Bay Area,,7.6.2022,,Finance,Internal memo,Series A,$42,United States,10.6.2022,BOND
Clubhouse,SF Bay Area,,3.6.2022,,Consumer,https://www.bloomber...,Series C,$110,United States,4.6.2022,CMGR
Tesla,Austin,,3.6.2022,10%,Transpor...,https://www.cnbc.com/...,Post-I...,"$20,200",United States,10.11.2022,TSLA
Carbon Health,SF Bay Area,250.0,2.6.2022,8%,Healthcare,https://www.forbes.co...,Series D,$522,United States,2.6.2022,CARHZZX
Favo,Sao Paulo,170.0,2.6.2022,,Food,https://exame.com/neg...,Series A,$31,Brazil,3.6.2022,688371.SS
Gemini,New York City,100.0,2.6.2022,10%,Crypto,https://www.bloomber...,Unkno...,$423,United States,2.6.2022,GEMI
Stord,Atlanta,59.0,2.6.2022,8%,Logistics,https://www.businessin...,Series D,$325,United States,3.6.2022,STORZZX
Gather,SF Bay Area,30.0,2.6.2022,33%,Consumer,https://www.forbes.co...,Series B,$76,United States,16.6.2022,GAT31575-USD
Shef,SF Bay Area,29.0,2.6.2022,,Food,Internal memo,Series A,$28,United States,4.6.2022,SFX.AX
IRL,SF Bay Area,25.0,2.6.2022,25%,Consumer,https://techcrunch.com...,Series C,$197,United States,2.6.2022,DPUKY
Rain,Manama,,2.6.2022,,Finance,https://www.bloomber...,Series B,$202,Bahrain,5.6.2022,RAIN
TomTom,Amsterdam,500.0,1.6.2022,10%,Transpor...,https://www.businessin...,Post-I...,,Netherlands,25.1.2023,OEMA.F
Curve,London,65.0,1.6.2022,10%,Finance,https://www.altfi.com/a...,Series C,$182,United Kin...,2.6.2022,^SGC3MILT
Loom,SF Bay Area,34.0,1.6.2022,14%,Product,https://techcrunch.com...,Series C,$203,United States,2.6.2022,NEFZX
Impala,London,30.0,1.6.2022,35%,Travel,https://newsletter.prag...,Series B,$32,United Kin...,10.6.2022,IMP.JO
Side,SF Bay Area,,1.6.2022,10%,Real Estate,https://www.inman.co...,Unkno...,$313,United States,2.6.2022,SID
Playtika,Tel AvivN,250.0,31.5.2022,6%,Consumer,https://en.globes.co.il/...,Post-I...,,Israel,31.5.2022,PLTK
Tomo,Stamford,44.0,31.5.2022,33%,Finance,https://www.businessin...,Series A,$110,United States,1.6.2022,475960.KQ
SWVL,DubaiNo,400.0,30.5.2022,32%,Transpor...,https://techcrunch.com...,Post-I...,$132,United Ara...,31.5.2022,SWVL
Uncapped,London,29.0,27.5.2022,26%,Finance,https://sifted.eu/article...,Unkno...,$118,United Kin...,28.5.2022,CDAQ.DE
Terminus,Atlanta,,27.5.2022,,Marketing,https://www.bizjournal...,Series C,$120,United States,28.5.2022,TMGY
Terminus,Atlanta,,27.5.2022,,Marketing,https://www.bizjournal...,Unkno...,$192,United States,19.2.2023,TMGY
VTEX,Sao Paulo,200.0,26.5.2022,13%,Retail,https://www.bloomber...,Post-I...,$365,Brazil,27.5.2022,VTEX
Bitso,Mexico City,80.0,26.5.2022,11%,Crypto,https://www.coindesk.c...,Series C,$378,Mexico,27.5.2022,BTSG-USD
Dazn,London,50.0,26.5.2022,2%,Consumer,https://deadline.com/2...,Unkno...,,United Kin...,11.6.2022,DAZNX
Bolt,SF Bay Area,240.0,25.5.2022,27%,Finance,https://www.forbes.co...,Series E,"$1,300",United States,25.5.2022,BOLT
Nuri,BerlinNo,45.0,25.5.2022,20%,Finance,https://www.handelsbl...,Series B,$42,Germany,25.5.2022,NRIX
Getir,Istanbul,,25.5.2022,14%,Food,https://techcrunch.com...,Series E,"$1,800",Turkey,25.5.2022,XUSIN_CFNNTLTL.IS
Zapp,London,,25.5.2022,10%,Food,https://sifted.eu/article...,,$300,United Kin...,27.5.2022,ZAPPF
Klarna,Stockholm,700.0,23.5.2022,10%,Finance,https://www.di.se/digit...,Unkno...,"$3,700",Sweden,23.5.2022,KLAR
PayPal,SF Bay Area,83.0,23.5.2022,,Finance,https://www.bizjournal...,Post-I...,$216,United States,26.5.2022,PYPL
Airtime,New York City,30.0,23.5.2022,20%,Consumer,Internal memo,Series B,$33,United States,17.8.2022,600560.SS
Latch,New York City,130.0,20.5.2022,28%,Security,https://www.globenew...,Post-I...,$342,United States,21.5.2022,LTCH
Skillz,SF Bay Area,70.0,20.5.2022,10%,Consumer,https://techcrunch.com...,Post-I...,$287,United States,21.5.2022,SKLZ
Netflix,SF Bay Area,150.0,17.5.2022,1%,Media,https://www.cnbc.com/...,Post-I...,"$121,900",United States,17.5.2022,NFLX
Kry,Stockholm,100.0,17.5.2022,10%,Healthcare,https://www.di.se/digit...,Series D,$568,Sweden,17.5.2022,KRYS
Zak,Sao Paulo,100.0,16.5.2022,40%,Food,https://www.baguete.c...,Series A,$29,Brazil,17.5.2022,PZU.WA
DataRobot,Boston,70.0,11.5.2022,7%,Data,https://www.theinform...,Series G,"$1,000",United States,11.5.2022,DATRZZX
Carvana,Phoenix,2500.0,10.5.2022,12%,Transpor...,https://techcrunch.com...,Post-I...,"$1,600",United States,10.5.2022,CVNA
Doma,SF Bay Area,310.0,10.5.2022,15%,Finance,https://www.housingwi...,Post-I...,$679,United States,12.5.2022,0547.HK
Pollen,London,200.0,10.5.2022,33%,Travel,https://newsletter.prag...,Series C,$238,United Kin...,20.5.2022,POLNL.XC
Latch,New York City,30.0,10.5.2022,6%,Security,https://techcrunch.com...,Post-I...,$342,United States,12.5.2022,LTCH
Vroom,New York City,270.0,9.5.2022,14%,Transpor...,https://www.marketwat...,Post-I...,"$1,300",United States,10.5.2022,VRM
Reef,Miami,750.0,6.5.2022,5%,Transpor...,https://www.restaurant...,Unkno...,"$1,500",United States,6.5.2022,7YR.F
SEND,SydneyN,300.0,4.5.2022,100%,Food,https://www.smartcom...,Seed,$3,Australia,9.5.2022,ASAI3.SA
Colossus,Boston,97.0,4.5.2022,,Energy,Company exec,Series A,$41,United States,12.5.2022,CLUS.V
Cameo,Chicago,87.0,4.5.2022,25%,Consumer,https://www.theinform...,Unkno...,$165,United States,5.5.2022,Z88.F
