Company,Location HQ,# Laid Off,Date,%,Industry,Source,Stage,$ Raised (m...,Country,Date Added
Conga,Denver,,15.6.2020,11%,Data,https://layoffs.fyi/2020/...,Acquir...,$117,United States,23.6.2020
Stockwell AI,SF Bay Area,,15.6.2020,100%,Retail,https://layoffs.fyi/2020/...,Series B,$10,United States,16.6.2020
Uber,Amsterdam,225.0,12.6.2020,25%,Transpor...,https://www.dutchnew...,Post-I...,"$24,700",Netherlands,27.6.2020
SynapseFI,SF Bay Area,63.0,12.6.2020,48%,Finance,https://www.forbes.co...,Series B,$50,United States,13.6.2020
ScaleFocus,SofiaNo,120.0,11.6.2020,10%,Infrastru...,https://seenews.com/n...,Unkno...,,Bulgaria,12.6.2020
Branch,New York City,3.0,11.6.2020,27%,Retail,https://techcrunch.com...,Seed,$2,United States,12.6.2020
Her Campus Media,Boston,10.0,10.6.2020,18%,Media,https://www.weny.com...,Unkno...,,United States,11.6.2020
Integrate.ai,Toronto,26.0,9.6.2020,,Support,https://integrate.ai/blo...,Unkno...,$40,Canada,30.6.2020
The Athletic,SF Bay Area,46.0,5.6.2020,8%,Media,https://www.axios.com...,Series D,$139,United States,5.6.2020
Ethos Life,SF Bay Area,18.0,5.6.2020,14%,Finance,https://coverager.com/...,Series C,$106,United States,6.6.2020
Lastline,SF Bay Area,50.0,4.6.2020,40%,Security,https://techcrunch.com...,Series C,$52,United States,5.6.2020
Builder,Los Angeles,39.0,4.6.2020,14%,Product,https://www.businessin...,Series A,$29,United States,5.6.2020
Outdoorsy,SF Bay Area,,4.6.2020,,Transpor...,https://techcrunch.com...,Series C,$75,United States,5.6.2020
Monzo,London,120.0,3.6.2020,8%,Finance,https://layoffs.fyi/2020/...,Series F,$324,United Kin...,3.6.2020
Kitty Hawk,SF Bay Area,70.0,3.6.2020,,Aerospace,https://techcrunch.com...,Unkno...,$1,United States,4.6.2020
SpotHero,Chicago,40.0,3.6.2020,21%,Transpor...,https://www.americani...,Series D,$117,United States,4.6.2020
Credit Sesame,SF Bay Area,22.0,3.6.2020,14%,Finance,https://www.businessin...,Series F,$120,United States,4.6.2020
Circ,BerlinNo,100.0,2.6.2020,,Transpor...,https://techcrunch.com...,Acquir...,$55,Germany,4.6.2020
Rivian,Detroit,40.0,2.6.2020,2%,Transpor...,https://www.theverge.c...,Privat...,"$3,100",United States,3.6.2020
Fundbox,SF Bay Area,14.0,2.6.2020,15%,Finance,https://www.geektime....,Series C,$453,United States,3.6.2020
Descartes Labs,Santa Fe,12.0,2.6.2020,16%,Data,https://www.santafene...,Series B,$58,United States,4.6.2020
MakerBot,New York City,12.0,2.6.2020,,Consumer,Internal memo,Acquir...,$10,United States,2.6.2020
Stitch Fix,SF Bay Area,1400.0,1.6.2020,18%,Retail,https://www.cnbc.com/...,Post-I...,$79,United States,2.6.2020
MakeMyTrip,Gurugram,350.0,1.6.2020,10%,Travel,https://www.livemint.c...,Post-I...,$548,India,3.6.2020
CrowdStreet,Portland,24.0,1.6.2020,22%,Real Estate,https://www.oregonlive...,Series C,$24,United States,2.6.2020
Brex,SF Bay Area,62.0,29.5.2020,15%,Finance,https://layoffs.fyi/2020/...,Series C,$732,United States,29.5.2020
Loftium,Seattle,32.0,29.5.2020,60%,Real Estate,https://www.seattletim...,Series A,$17,United States,30.5.2020
BookMyShow,Mumbai,270.0,28.5.2020,18%,Consumer,https://www.cnbctv18.c...,Unkno...,$224,India,28.5.2020
TrueCar,Los Angeles,219.0,28.5.2020,30%,Transpor...,https://labusinessjourn...,Post-I...,$340,United States,29.5.2020
StubHub,SF Bay Area,200.0,28.5.2020,,Consumer,https://layoffs.fyi/2020/...,Acquir...,$19,United States,18.6.2020
Culture Amp,Melbourne,36.0,28.5.2020,8%,HR,https://www.smh.com.a...,Series E,$157,Australia,29.5.2020
The Sill,New York City,20.0,28.5.2020,25%,Retail,https://www.inc.com/e...,Series A,$7,United States,29.5.2020
Instructure,Salt Lake City,150.0,27.5.2020,12%,Education,https://philonedtech.co...,Acquir...,$89,United States,27.5.2020
Ebanx,Curitiba,62.0,27.5.2020,8%,Finance,https://exame.com/pm...,Unkno...,$30,Brazil,1.6.2020
Uber,Bengaluru,600.0,26.5.2020,23%,Transpor...,https://www.reuters.co...,Post-I...,"$24,700",India,26.5.2020
Bluprint,Denver,137.0,26.5.2020,100%,Education,https://businessden.co...,Acquir...,$108,United States,27.5.2020
Acorns,Portland,50.0,26.5.2020,,Finance,https://techcrunch.com...,Unkno...,$207,United States,30.5.2020
CarDekho,Gurugram,200.0,25.5.2020,,Transpor...,https://entrackr.com/2...,Series D,$247,India,27.5.2020
Teamwork,CorkNon,21.0,22.5.2020,,Other,https://www.thecurrenc...,Unkno...,,Ireland,24.5.2020
Cvent,Washington D,400.0,21.5.2020,10%,Marketing,https://www.eventman...,Acquir...,$146,United States,22.5.2020
PickYourTrail,Chennai,70.0,21.5.2020,35%,Travel,https://www.cnbctv18.c...,Series A,$3,India,14.9.2020
Glitch,New York City,18.0,21.5.2020,36%,Product,https://www.theverge.c...,Series A,$30,United States,23.5.2020
Kapten / Free Now,ParisNon,,21.5.2020,,Transpor...,https://layoffs.fyi/2020/...,Acquir...,$100,France,28.5.2020
Ola,Bengaluru,1400.0,20.5.2020,35%,Transpor...,https://techcrunch.com...,Series J,"$3,800",India,20.5.2020
Samsara,SF Bay Area,300.0,20.5.2020,18%,Logistics,https://layoffs.fyi/2020/...,Series F,$530,United States,20.5.2020
Stay Alfred,Spokane,221.0,20.5.2020,100%,Travel,https://www.spokanejo...,Series B,$62,United States,22.5.2020
SoFi,SF Bay Area,112.0,20.5.2020,7%,Finance,https://www.businessin...,Privat...,"$2,500",United States,20.5.2020
ShareChat,Bengaluru,101.0,20.5.2020,25%,Marketing,https://economictimes....,Series D,$222,India,20.5.2020
Intercom,SF Bay Area,39.0,20.5.2020,6%,Support,https://layoffs.fyi/2020/...,Series D,$240,United States,21.5.2020
Livspace,Bengaluru,450.0,19.5.2020,15%,Retail,https://tech.economicti...,Series D,$157,India,19.5.2020
Pollen,London,69.0,19.5.2020,31%,Travel,https://techcrunch.com...,Series B,$88,United Kin...,20.5.2020
Dotscience,London,10.0,19.5.2020,100%,Product,https://layoffs.fyi/2020/...,Unkno...,,United Kin...,20.5.2020
Divvy,Salt Lake City,,19.5.2020,,Finance,LinkedIn,Series C,$252,United States,19.5.2020
Uber,SF Bay Area,3000.0,18.5.2020,13%,Transpor...,https://layoffs.fyi/2020/...,Post-I...,"$24,700",United States,18.5.2020
Agoda,Singapore,1500.0,18.5.2020,25%,Travel,https://layoffs.fyi/2020/...,Acquir...,,Singapore,19.5.2020
Swiggy,Bengaluru,1100.0,18.5.2020,14%,Food,https://www.nytimes.co...,Series I,"$1,600",India,18.5.2020
WeWork,New Delhi,100.0,18.5.2020,20%,Real Estate,https://www.newindian...,Series H,"$19,500",India,19.5.2020
Rubrik,SF Bay Area,57.0,18.5.2020,,Infrastru...,https://www.bizjournal...,Series E,$553,United States,25.6.2020
Intapp,SF Bay Area,45.0,18.5.2020,5%,Legal,https://news.bloomber...,Privat...,,United States,19.5.2020
Checkmarx,Tel AvivN,,18.5.2020,,Security,https://www.calcalistec...,Acquir...,$92,Israel,23.5.2020
Datera,SF Bay Area,,18.5.2020,10%,Infrastru...,https://blocksandfiles.c...,Series C,$63,United States,19.5.2020
Magicbricks,NoidaNo,250.0,17.5.2020,,Real Estate,https://www.livemint.c...,Unkno...,$300,India,19.5.2020
Zomato,Gurugram,520.0,15.5.2020,13%,Food,https://layoffs.fyi/2020/...,Series J,$914,India,15.5.2020
Lendingkart,Ahmedabad,500.0,15.5.2020,50%,Finance,https://officechai.com/...,Unkno...,$200,India,15.5.2020
Lattice,SF Bay Area,16.0,15.5.2020,10%,HR,LinkedIn,Series C,$49,United States,30.5.2020
Masse,New York City,,15.5.2020,100%,Retail,https://shopmasse.com...,Seed,$3,United States,21.5.2020
Cruise,SF Bay Area,150.0,14.5.2020,8%,Transpor...,https://www.theverge.c...,Acquir...,"$5,300",United States,14.5.2020
Quartz,New York City,80.0,14.5.2020,40%,Media,https://www.nytimes.co...,Acquir...,,United States,14.5.2020
Integral Ad Science,New York City,70.0,14.5.2020,10%,Marketing,https://www.wsj.com/a...,Acquir...,$116,United States,15.5.2020
Ridecell,SF Bay Area,35.0,14.5.2020,15%,Transpor...,https://layoffs.fyi/2020/...,Series B,$73,United States,19.5.2020
Veem,SF Bay Area,30.0,14.5.2020,,Finance,https://www.economist...,Unkno...,$69,United States,15.5.2020
Sift,SF Bay Area,,14.5.2020,,Security,LinkedIn,Series D,$106,United States,30.5.2020
TicketSwap,Amsterdam,,14.5.2020,30%,Consumer,https://www.iq-mag.ne...,Unkno...,$8,Netherlands,13.7.2023
Workfront,Salt Lake City,,14.5.2020,,Marketing,LinkedIn,Series C,$375,United States,14.5.2020
Deliv,SF Bay Area,669.0,13.5.2020,100%,Retail,https://www.mercuryne...,Series C,$80,United States,8.5.2020
Mercos,Joinville,51.0,13.5.2020,40%,Sales,https://www.linkedin.c...,Unkno...,$2,Brazil,13.5.2020
Kickstarter,New York City,25.0,13.5.2020,18%,Finance,https://www.theverge.c...,Unkno...,$10,United States,13.5.2020
Intersect,Toronto,19.0,13.5.2020,11%,Product,https://betakit.com/int...,Acquir...,,Canada,13.5.2020
Mode Analytics,SF Bay Area,17.0,13.5.2020,,Data,https://www.linkedin.c...,Series C,$46,United States,13.5.2020
BetterCloud,New York City,,13.5.2020,,Security,LinkedIn,Series E,$111,United States,14.5.2020
WeFit,HanoiNo,,13.5.2020,100%,Fitness,https://beamstart.com/...,Seed,$1,Vietnam,14.5.2020
Zymergen,SF Bay Area,,13.5.2020,10%,Other,LinkedIn,Series C,$574,United States,30.5.2020
Stone,Sao Paulo,1300.0,12.5.2020,20%,Finance,https://www.reuters.co...,Post-I...,,Brazil,13.5.2020
Zeus Living,SF Bay Area,73.0,12.5.2020,50%,Real Estate,https://www.businessin...,Series B,$79,United States,13.5.2020
Mixpanel,SF Bay Area,65.0,12.5.2020,19%,Data,https://www.bizjournal...,Series B,$77,United States,13.5.2020
Hireology,Chicago,36.0,12.5.2020,17%,Recruiting,https://www.americani...,Series D,$52,United States,13.5.2020
Top Hat,Toronto,16.0,12.5.2020,3%,Education,https://betakit.com/top...,Series D,$104,Canada,13.5.2020
Datto,Norwalk,,12.5.2020,,Infrastru...,https://www.channele2...,Acquir...,$100,United States,13.5.2020
Petal,New York City,,12.5.2020,,Finance,https://layoffs.fyi/2020/...,Series B,$47,United States,15.5.2020
Revolut,London,60.0,11.5.2020,3%,Finance,https://www.fnlondon.c...,Series D,$837,United Kin...,20.5.2020
Cadre,New York City,28.0,11.5.2020,25%,Real Estate,https://layoffs.fyi/2020/...,Series C,$133,United States,12.5.2020
N26,New York City,9.0,8.5.2020,1%,Finance,https://financefwd.com...,Series D,$782,United States,12.5.2020
Jump,New York City,500.0,7.5.2020,100%,Transpor...,https://www.nytimes.co...,Acquir...,$11,United States,8.5.2020
Glassdoor,SF Bay Area,300.0,7.5.2020,30%,Recruiting,https://www.businessin...,Acquir...,$204,United States,7.5.2020
Numbrs,ZurichN,62.0,7.5.2020,50%,Finance,https://financefwd.com...,Series B,$78,Switzerland,8.5.2020
Flywire,Boston,60.0,7.5.2020,12%,Finance,https://www.americani...,Series E,$263,United States,8.5.2020
SalesLoft,Atlanta,55.0,7.5.2020,,Sales,https://www.protocol.c...,Series D,$145,United States,8.5.2020
Tally,SF Bay Area,28.0,7.5.2020,23%,Finance,https://layoffs.fyi/2020/...,Series C,$92,United States,11.5.2020
Airy Rooms,JakartaN,,7.5.2020,100%,Travel,https://www.thejakarta...,Unkno...,,Indonesia,5.6.2020
Uber,SF Bay Area,3700.0,6.5.2020,14%,Transpor...,https://layoffs.fyi/2020/...,Post-I...,"$24,700",United States,6.5.2020
Validity,Boston,130.0,6.5.2020,33%,Data,https://www.americani...,Privat...,,United States,7.5.2020
Flatiron School,New York City,100.0,6.5.2020,,Education,https://www.businessin...,Acquir...,$15,United States,7.5.2020
Rubicon Project,Los Angeles,50.0,6.5.2020,8%,Marketing,https://www.adexchan...,Post-I...,$60,United States,7.5.2020
Segment,SF Bay Area,50.0,6.5.2020,10%,Data,https://www.businessin...,Series D,$283,United States,8.5.2020
OPay,LagosNo,,6.5.2020,70%,Finance,https://weetracker.com...,Series B,$170,Nigeria,15.5.2020
ThoughtSpot,SF Bay Area,,6.5.2020,,Data,https://www.businessin...,Series E,$743,United States,9.5.2020
Airbnb,SF Bay Area,1900.0,5.5.2020,25%,Travel,https://layoffs.fyi/2020/...,Privat...,"$5,400",United States,5.5.2020
Juul,SF Bay Area,900.0,5.5.2020,30%,Consumer,https://layoffs.fyi/2020/...,Unkno...,"$1,500",United States,6.5.2020
Andela,New York City,135.0,5.5.2020,10%,Recruiting,https://layoffs.fyi/2020/...,Series D,$181,United States,6.5.2020
Stack Overflow,New York City,40.0,5.5.2020,15%,Recruiting,https://www.businessin...,Series D,$68,United States,7.5.2020
Pipedrive,TallinnN,31.0,5.5.2020,,Sales,https://news.err.ee/108...,Series C,$90,Estonia,8.5.2020
Workable,Boston,25.0,5.5.2020,10%,Recruiting,https://www.insider.gr/...,Series C,$84,United States,6.5.2020
Cloudera,SF Bay Area,,5.5.2020,,Infrastru...,https://www.bizjournal...,Post-I...,"$1,000",United States,7.5.2020
Handshake,SF Bay Area,,5.5.2020,,Recruiting,LinkedIn,Series C,$74,United States,10.5.2020
League,Toronto,,5.5.2020,,Healthcare,https://www.linkedin.c...,Unkno...,$76,Canada,7.5.2020
Curefit,Bengaluru,800.0,4.5.2020,16%,Fitness,https://www.reuters.co...,Series D,$404,India,4.5.2020
Careem,DubaiNo,536.0,4.5.2020,31%,Transpor...,https://www.thenation...,Acquir...,$771,United Ara...,4.5.2020
Oriente,Hong Kong,400.0,4.5.2020,20%,Finance,https://www.dealstreet...,Series B,$175,Hong Kong,6.5.2020
Veriff,TallinnN,63.0,4.5.2020,21%,Security,https://news.err.ee/108...,Series A,$7,Estonia,5.5.2020
Element AI,Montreal,62.0,4.5.2020,15%,Other,https://www.theglobea...,Series B,$257,Canada,7.5.2020
Deputy,SydneyN,60.0,4.5.2020,30%,HR,https://www.afr.com/y...,Series B,$106,Australia,18.5.2020
Loopio,Toronto,11.0,4.5.2020,8%,Sales,https://betakit.com/loo...,Series A,$11,Canada,7.5.2020
Castlight Health,SF Bay Area,,4.5.2020,13%,Healthcare,LinkedIn,Post-I...,$184,United States,10.5.2020
Trivago,Dusseldorf,,4.5.2020,,Travel,https://skift.com/2020/...,Acquir...,$55,Germany,7.5.2020
Trax,Tel AvivN,120.0,3.5.2020,10%,Retail,https://www.calcalistec...,Series D,$386,Israel,17.5.2020
LiveTiles,New York City,50.0,3.5.2020,,Other,https://medium.com/...,Post-I...,$46,United States,9.5.2020
OYO,London,150.0,1.5.2020,,Travel,https://www.yahoo.co...,Series F,"$2,400",United Kin...,5.5.2020
Namely,New York City,110.0,1.5.2020,40%,HR,https://layoffs.fyi/2020/...,Series E,$217,United States,2.5.2020
Culture Trip,London,95.0,1.5.2020,32%,Media,https://www.businessin...,Series B,$102,United Kin...,1.5.2020
Sandbox VR,SF Bay Area,80.0,1.5.2020,80%,Consumer,https://layoffs.fyi/2020/...,Series A,$82,United States,2.5.2020
Virtudent,Boston,70.0,1.5.2020,,Healthcare,https://www.americani...,Series A,$10,United States,2.5.2020
Monese,LisbonN,35.0,1.5.2020,,Finance,https://www.altfi.com/a...,Unkno...,$80,Portugal,1.6.2020
TheSkimm,New York City,26.0,1.5.2020,20%,Media,https://www.wsj.com/a...,Series C,$28,United States,2.5.2020
Automatic,SF Bay Area,,1.5.2020,100%,Transpor...,https://techcrunch.com...,Acquir...,$24,United States,1.5.2020
Flynote,Bengaluru,,1.5.2020,,Travel,https://www.livemint.c...,Seed,$1,India,8.5.2020
Bullhorn,Boston,100.0,30.4.2020,,Sales,https://layoffs.fyi/2020/...,Acquir...,$32,United States,2.5.2020
Care.com,Boston,81.0,30.4.2020,,Consumer,https://www.bloomber...,Acquir...,$156,United States,1.5.2020
AirMap,Los Angeles,,30.4.2020,,Aerospace,https://layoffs.fyi/2020/...,Unkno...,$75,United States,2.5.2020
Cohesity,SF Bay Area,,30.4.2020,,Data,https://www.bizjournal...,Series E,$660,United States,1.5.2020
Fandom,SF Bay Area,,30.4.2020,14%,Media,https://community.fan...,Series E,$145,United States,1.5.2020
PicoBrew,Seattle,,30.4.2020,100%,Food,https://thespoon.tech/r...,Series A,$15,United States,2.5.2020
Lyft,SF Bay Area,982.0,29.4.2020,17%,Transpor...,https://layoffs.fyi/2020/...,Post-I...,"$4,900",United States,29.4.2020
WeWork,SF Bay Area,300.0,29.4.2020,,Real Estate,https://news.crunchbas...,Series H,"$2,250",United States,28.4.2020
Kayak / OpenTable,Stamford,160.0,29.4.2020,8%,Travel,https://skift.com/2020/...,Acquir...,$229,United States,30.4.2020
Kitopi,New York City,124.0,29.4.2020,,Food,https://commercialobs...,Series B,$89,United States,30.4.2020
Lime,SF Bay Area,80.0,29.4.2020,13%,Transpor...,https://layoffs.fyi/2020/...,Series D,$765,United States,30.4.2020
Transfix,New York City,24.0,29.4.2020,10%,Logistics,https://www.freightwav...,Series D,$128,United States,30.4.2020
Yoco,Cape Town,,29.4.2020,,Finance,https://disrupt-africa.c...,Series B,$23,South Africa,15.5.2020
TripAdvisor,Boston,900.0,28.4.2020,25%,Travel,https://layoffs.fyi/2020/...,Post-I...,$3,United States,28.4.2020
Renmoney,LagosNo,391.0,28.4.2020,50%,Finance,https://techcabal.com/...,Unkno...,,Nigeria,15.5.2020
Deliveroo,London,367.0,28.4.2020,15%,Food,https://layoffs.fyi/2020/...,Series G,"$1,500",United Kin...,28.4.2020
App Annie,SF Bay Area,80.0,28.4.2020,18%,Data,https://www.gamesind...,Unkno...,$156,United States,28.4.2020
OpenX,Los Angeles,35.0,28.4.2020,15%,Marketing,https://www.adexchan...,Unkno...,$70,United States,29.4.2020
PayJoy,SF Bay Area,27.0,28.4.2020,25%,Finance,https://layoffs.fyi/2020/...,Series B,$71,United States,28.5.2020
Shipsi,Los Angeles,20.0,28.4.2020,50%,Retail,https://dot.la/shipsi-los...,Seed,$2,United States,29.4.2020
Desktop Metal,Boston,,28.4.2020,,Other,https://www.americani...,Series E,$436,United States,29.4.2020
Migo,SF Bay Area,,28.4.2020,25%,Finance,https://www.migo.mon...,Series B,$37,United States,29.5.2020
Automation Any...,SF Bay Area,260.0,27.4.2020,10%,Other,https://siliconangle.co...,Series B,$840,United States,27.4.2020
JetClosing,Seattle,20.0,27.4.2020,20%,Real Estate,https://www.nytimes.co...,Series A,$24,United States,28.4.2020
Qwick,Phoenix,,27.4.2020,70%,Recruiting,https://www.nytimes.co...,Seed,$4,United States,28.4.2020
OYO,Sao Paulo,500.0,25.4.2020,,Travel,https://headtopics.com...,Series F,"$2,400",Brazil,11.5.2020
Stoqo,JakartaN,250.0,25.4.2020,100%,Food,https://www.bloomber...,Series A,,Indonesia,26.4.2020
Submittable,Missoula,30.0,25.4.2020,20%,Other,https://layoffs.fyi/2020/...,Series B,$17,United States,15.5.2020
Divergent 3D,Los Angeles,57.0,24.4.2020,36%,Transpor...,https://techcrunch.com...,Series B,$88,United States,24.4.2020
Ada Support,Toronto,36.0,24.4.2020,23%,Support,https://betakit.com/ad...,Series B,$60,Canada,24.4.2020
UPshow,Chicago,19.0,24.4.2020,30%,Marketing,https://www.chicagobu...,Series A,$7,United States,25.4.2020
Lighter Capital,Seattle,18.0,24.4.2020,22%,Finance,https://www.geekwire.c...,Series B,$15,United States,27.4.2020
Horizn Studios,BerlinNo,15.0,24.4.2020,25%,Travel,https://www.deutsche-...,Series B,$30,Germany,27.4.2020
Welkin Health,SF Bay Area,10.0,24.4.2020,33%,Healthcare,https://nypost.com/20...,Series B,$29,United States,16.9.2020
Jiobit,Chicago,6.0,24.4.2020,21%,Consumer,https://www.chicagobu...,Unkno...,$12,United States,25.4.2020
TutorMundi,Sao Paulo,4.0,24.4.2020,100%,Education,Company executive,Series A,$2,Brazil,3.5.2020
Cheddar,New York City,,24.4.2020,,Media,https://www.thewrap.c...,Acquir...,$54,United States,30.4.2020
GoCardless,London,,24.4.2020,,Finance,https://medium.com/...,Series E,$122,United Kin...,28.4.2020
StockX,Detroit,100.0,23.4.2020,12%,Retail,https://www.inputmag....,Series C,$160,United States,24.4.2020
Zenefits,SF Bay Area,87.0,23.4.2020,15%,HR,https://www.businessin...,Series C,$583,United States,24.4.2020
Sisense,New York City,80.0,23.4.2020,9%,Data,https://www.calcalistec...,Series F,$274,United States,24.4.2020
Oscar Health,New York City,70.0,23.4.2020,5%,Healthcare,https://www.bloomber...,Unkno...,"$1,300",United States,24.4.2020
Simon Data,New York City,6.0,23.4.2020,,Marketing,Internal memo,Series C,$68,United States,16.5.2020
Convoy,Seattle,,23.4.2020,1%,Logistics,https://www.geekwire.c...,Series D,$665,United States,30.4.2020
PowerReviews,Chicago,,23.4.2020,,Retail,LinkedIn,Acquir...,$78,United States,27.4.2020
Singular,SF Bay Area,,23.4.2020,,Marketing,https://www.calcalistec...,Series B,$50,United States,24.4.2020
Magic Leap,Miami,1000.0,22.4.2020,50%,Consumer,https://layoffs.fyi/2020/...,Series E,"$2,600",United States,22.4.2020
When I Work,Minneapolis,55.0,22.4.2020,35%,HR,https://www.americani...,Series B,$24,United States,23.4.2020
Ike,SF Bay Area,10.0,22.4.2020,14%,Transpor...,https://www.theinform...,Series A,$52,United States,23.4.2020
Airy Rooms,JakartaN,,22.4.2020,70%,Travel,https://www.techinasia....,Unkno...,,Indonesia,10.5.2020
Clearbit,SF Bay Area,,22.4.2020,,Data,https://layoffs.fyi/2020/...,Series A,$17,United States,25.4.2020
ExtraHop,Seattle,,22.4.2020,,Security,https://www.geekwire.c...,Series C,$61,United States,24.4.2020
Nearmap,SydneyN,,22.4.2020,10%,Construc...,https://www.fnarena.co...,Post-I...,$15,Australia,10.5.2020
Swiggy,Bengaluru,800.0,21.4.2020,,Food,https://entrackr.com/2...,Series I,"$1,600",India,22.4.2020
Paytm,New Delhi,500.0,21.4.2020,,Finance,https://hrnxt.com/news...,Unkno...,"$2,200",India,22.4.2020
Lending Club,SF Bay Area,460.0,21.4.2020,30%,Finance,https://www.cnbc.com/...,Post-I...,$392,United States,21.4.2020
Houzz,SF Bay Area,155.0,21.4.2020,10%,Consumer,https://techcrunch.com...,Series E,$613,United States,21.4.2020
Casper,New York City,78.0,21.4.2020,21%,Retail,https://www.fastcompa...,Post-I...,$339,United States,21.4.2020
RealSelf,Seattle,40.0,21.4.2020,13%,Healthcare,https://www.geekwire.c...,Series B,$42,United States,22.4.2020
Freshbooks,Toronto,38.0,21.4.2020,9%,Finance,https://betakit.com/fre...,Series B,$75,Canada,22.4.2020
Patreon,SF Bay Area,30.0,21.4.2020,13%,Media,https://techcrunch.com...,Series D,$165,United States,21.4.2020
Lambda School,SF Bay Area,19.0,21.4.2020,,Education,https://techcrunch.com...,Series B,$48,United States,22.4.2020
Politico / Protocol,Washington D,13.0,21.4.2020,,Media,https://www.niemanlab...,Unkno...,,United States,22.4.2020
Bringg,Tel AvivN,10.0,21.4.2020,10%,Logistics,https://www.calcalistec...,Series D,$84,Israel,24.4.2020
Klook,Hong Kong,300.0,20.4.2020,15%,Travel,https://layoffs.fyi/2020/...,Series D,$521,Hong Kong,6.5.2020
ConsenSys,New York City,91.0,20.4.2020,14%,Crypto,https://www.coindesk.c...,Unkno...,$10,United States,21.4.2020
GumGum,Los Angeles,90.0,20.4.2020,25%,Marketing,https://www.businessin...,Series D,$58,United States,24.4.2020
Kueski,Guadalajara,90.0,20.4.2020,30%,Finance,https://elceo.com/tecn...,Series B,$38,Mexico,21.4.2020
Movidesk,Blumenau,33.0,20.4.2020,25%,Support,https://scinova.com.br/...,Seed,$1,Brazil,28.4.2020
Zum,SF Bay Area,28.0,20.4.2020,,Transpor...,https://layoffs.fyi/2020/...,Series C,$71,United States,23.4.2020
Komodo Health,SF Bay Area,23.0,20.4.2020,9%,Healthcare,https://www.businessin...,Series C,$50,United States,21.4.2020
Forward,SF Bay Area,10.0,20.4.2020,3%,Healthcare,https://www.businessin...,Series C,$100,United States,21.4.2020
Hipcamp,SF Bay Area,,20.4.2020,60%,Travel,https://techcrunch.com...,Series B,$41,United States,27.8.2020
Motif Investing,SF Bay Area,,18.4.2020,100%,Finance,https://www.thinkadvis...,Series E,$126,United States,3.5.2020
BlackBuck,Bengaluru,200.0,17.4.2020,,Logistics,https://www.cnbctv18.c...,Series D,$293,India,19.4.2020
ContaAzul,Joinville,140.0,17.4.2020,35%,Education,https://www.contxto.co...,Series D,$37,Brazil,27.4.2020
Greenhouse,New York City,120.0,17.4.2020,28%,Recruiting,https://layoffs.fyi/2020/...,Series D,$110,United States,17.4.2020
QuintoAndar,Sao Paulo,88.0,17.4.2020,8%,Real Estate,https://labs.ebanx.com...,Series D,$335,Brazil,18.4.2020
Loft,Sao Paulo,47.0,17.4.2020,10%,Real Estate,https://link.estadao.co...,Series C,$263,Brazil,18.4.2020
Zilingo,Singapore,44.0,17.4.2020,5%,Retail,https://www.bloomber...,Series D,$307,Singapore,19.4.2020
Labster,Copenhagen,40.0,17.4.2020,,Education,LinkedIn,Series B,$34,Denmark,27.4.2020
Sweetgreen,Los Angeles,35.0,17.4.2020,10%,Food,https://dot.la/sweetgre...,Series I,$478,United States,18.4.2020
People.ai,SF Bay Area,30.0,17.4.2020,18%,Marketing,https://techcrunch.com...,Series C,$100,United States,17.4.2020
Tor,Boston,13.0,17.4.2020,37%,Security,https://blog.torproject....,Unkno...,$1,United States,18.4.2020
BitGo,SF Bay Area,,17.4.2020,12%,Crypto,https://www.theblockcr...,Series B,$69,United States,30.4.2020
Dispatch,Boston,,17.4.2020,38%,Other,https://www.americani...,Series A,$18,United States,19.4.2020
Food52,New York City,,17.4.2020,,Food,LinkedIn,Acquir...,$96,United States,27.4.2020
Influitive,Toronto,,17.4.2020,,Marketing,LinkedIn,Unkno...,$59,Canada,27.4.2020
CarGurus,Boston,130.0,16.4.2020,13%,Transpor...,https://layoffs.fyi/2020/...,Post-I...,$1,United States,17.4.2020
Funding Societies,Singapore,65.0,16.4.2020,18%,Finance,https://www.techinasia....,Series B,$42,Singapore,19.4.2020
CleverTap,Mumbai,60.0,16.4.2020,20%,Marketing,https://inc42.com/buzz...,Series C,$76,India,21.4.2020
CrowdRiff,Toronto,,16.4.2020,,Marketing,LinkedIn,Series A,$11,Canada,27.4.2020
FullStory,Atlanta,,16.4.2020,,Marketing,LinkedIn,Series C,$59,United States,27.4.2020
Grailed,New York City,,16.4.2020,,Retail,https://layoffs.fyi/2020/...,Series A,$16,United States,23.4.2020
LumenAd,Missoula,,16.4.2020,,Marketing,https://layoffs.fyi/list/lu...,Unkno...,,United States,3.5.2020
Purse,SF Bay Area,,16.4.2020,100%,Crypto,https://www.coindesk.c...,Seed,$1,United States,17.4.2020
SquadVoice,Columbus,,16.4.2020,,Real Estate,https://layoffs.fyi/list/s...,Series A,$2,United States,3.5.2020
Opendoor,SF Bay Area,600.0,15.4.2020,35%,Real Estate,https://layoffs.fyi/2020/...,Series E,"$1,500",United States,15.4.2020
GoPro,SF Bay Area,200.0,15.4.2020,20%,Consumer,https://techcrunch.com...,Post-I...,$288,United States,16.4.2020
Shop101,Mumbai,200.0,15.4.2020,40%,Retail,https://inc42.com/buzz...,Series C,$19,India,21.4.2020
Zume,SF Bay Area,200.0,15.4.2020,67%,Food,https://www.businessin...,Unkno...,$423,United States,15.4.2020
Carta,SF Bay Area,161.0,15.4.2020,16%,Finance,https://layoffs.fyi/2020/...,Series E,$447,United States,15.4.2020
